Base Coordinate,Read Coverage,Quantification
24956,1,1
24957,5,5
24958,3,1
24959,5,1
24960,2,1
24961,1,2
24962,2,1
24963,4,5
24964,3,2
24965,4,2
24966,1,1
24967,5,1
24968,3,2
24969,4,2
24970,4,1
24971,3,3
24972,4,3
24973,3,5
24974,4,4
24975,2,1
24976,4,1
24977,2,3
24978,4,5
24979,5,1
24980,3,5
24981,4,1
24982,2,4
24983,3,2
24984,2,5
24985,4,3
24986,2,3
24987,2,4
24988,4,2
24989,5,3
24990,3,1
24991,5,4
24992,3,3
24993,1,1
24994,3,2
24995,3,4
24996,5,5
24997,4,3
24998,5,1
24999,4,1
25000,4,5
25001,4,4
25002,1,4
25003,4,1
25004,4,4
25005,2,1
25006,3,1
25007,2,3
25008,1,4
25009,1,2
25010,4,3
25011,2,3
25012,5,4
25013,1,5
25014,3,1
25015,3,2
25016,3,5
25017,3,4
25018,3,3
25019,3,1
25020,2,3
25021,2,2
25022,4,1
25023,3,1
25024,4,5
25025,1,4
25026,4,5
25027,5,4
25028,1,1
25029,4,2
25030,2,2
25031,1,4
25032,4,3
25033,2,3
25034,1,3
25035,5,4
25036,4,5
25037,5,5
25038,4,4
25039,4,4
25040,5,5
25041,2,2
25042,4,3
25043,3,3
25044,4,2
25045,1,3
25046,5,1
25047,4,5
25048,1,1
25049,2,1
25050,2,5
25051,1,3
25052,2,5
25053,4,5
25054,3,5
25055,4,1
25056,2,3
25057,3,5
25058,3,5
25059,4,5
25060,5,1
25061,4,5
25062,3,1
25063,2,2
25064,5,5
25065,5,4
25066,5,3
25067,3,5
25068,3,3
25069,5,5
25070,4,4
25071,2,2
25072,2,2
25073,2,1
25074,5,4
25075,2,2
25076,2,3
25077,4,5
25078,3,3
25079,2,4
25080,4,2
25081,3,2
25082,2,2
25083,2,4
25084,5,1
25085,3,3
25086,5,1
25087,1,2
25088,3,2
25089,2,5
25090,5,3
25091,2,1
25092,3,4
25093,1,5
25094,3,1
25095,4,1
25096,3,1
25097,1,3
25098,4,5
25099,4,1
25100,5,3
25101,3,1
25102,3,2
25103,4,5
25104,4,2
25105,4,4
25106,2,2
25107,4,4
25108,5,5
25109,3,5
25110,3,5
25111,1,3
25112,3,3
25113,2,4
25114,5,2
25115,1,1
25116,2,1
25117,4,5
25118,1,3
25119,1,3
25120,2,3
25121,2,1
25122,1,5
25123,1,1
25124,4,3
25125,5,1
25126,2,1
25127,2,5
25128,4,1
25129,3,2
25130,4,3
25131,1,5
25132,4,2
25133,2,4
25134,4,5
25135,3,2
25136,2,4
25137,3,5
25138,2,5
25139,2,5
25140,4,4
25141,1,4
25142,1,3
25143,2,3
25144,4,4
25145,5,5
25146,2,1
25147,2,4
25148,1,2
25149,3,3
25150,5,4
25151,4,1
25152,1,3
25153,1,5
25154,2,2
25155,4,3
25156,4,4
25157,5,4
25158,4,5
25159,4,5
25160,2,4
25161,2,1
25162,3,4
25163,5,5
25164,3,2
25165,1,3
25166,4,4
25167,2,3
25168,5,5
25169,5,2
25170,1,2
25171,5,4
25172,2,4
25173,2,1
25174,3,3
25175,2,1
25176,4,4
25177,2,1
25178,1,5
25179,1,3
25180,2,4
25181,5,5
25182,5,4
25183,4,4
25184,5,1
25185,3,4
25186,1,1
25187,5,5
25188,1,3
25189,2,1
25190,4,1
25191,5,1
25192,2,4
25193,3,3
25194,5,1
25195,4,1
25196,3,1
25197,4,5
25198,4,1
25199,3,3
25200,4,4
25201,1,2
25202,5,2
25203,5,2
25204,3,1
25205,2,1
25206,2,4
25207,2,5
25208,3,4
25209,4,1
25210,5,4
25211,3,5
25212,1,2
25213,3,4
25214,1,2
25215,5,5
25216,1,5
25217,3,1
25218,3,5
25219,4,4
25220,5,3
25221,5,1
25222,4,1
25223,4,3
25224,5,5
25225,2,4
25226,1,3
25227,1,3
25228,1,1
25229,3,5
25230,1,3
25231,1,5
25232,3,4
25233,2,5
25234,2,4
25235,4,2
25236,3,5
25237,5,5
25238,2,4
25239,2,5
25240,1,2
25241,2,3
25242,3,5
25243,3,2
25244,4,3
25245,5,4
25246,2,5
25247,1,2
25248,4,2
25249,5,3
25250,4,3
25251,1,5
25252,1,2
25253,5,1
25254,4,1
25255,3,1
25256,3,5
25257,4,5
25258,4,1
25259,4,2
25260,2,5
25261,2,3
25262,5,3
25263,1,3
25264,3,1
25265,1,3
25266,2,5
25267,4,1
25268,2,5
25269,5,2
25270,3,2
25271,1,3
25272,5,2
25273,3,1
25274,3,1
25275,4,2
25276,2,4
25277,4,3
25278,1,1
25279,1,1
25280,3,4
25281,3,4
25282,5,4
25283,2,4
25284,1,2
25285,3,2
25286,4,2
25287,3,1
25288,5,4
25289,4,2
25290,5,3
25291,5,3
25292,1,1
25293,5,5
25294,1,2
25295,3,5
25296,5,2
25297,1,4
25298,2,1
25299,2,3
25300,4,5
25301,3,2
25302,4,5
25303,1,5
25304,1,4
25305,1,2
25306,1,5
25307,2,5
25308,2,4
25309,2,2
25310,3,2
25311,5,2
25312,4,5
25313,3,4
25314,5,1
25315,1,3
25316,4,3
25317,2,4
25318,1,4
25319,3,3
25320,1,5
25321,5,3
25322,1,5
25323,5,2
25324,1,4
25325,4,5
25326,5,4
25327,2,1
25328,3,1
25329,5,5
25330,1,3
25331,4,1
25332,2,5
25333,4,3
25334,2,1
25335,4,4
25336,4,4
25337,3,2
25338,3,5
25339,2,4
25340,3,5
25341,4,5
25342,4,1
25343,5,1
25344,2,4
25345,1,1
25346,5,3
25347,4,1
25348,4,5
25349,5,2
25350,1,5
25351,5,1
25352,2,5
25353,5,4
25354,5,5
25355,5,5
25356,5,1
25357,5,2
25358,2,4
25359,2,3
25360,1,5
25361,2,1
25362,2,4
25363,2,1
25364,5,3
25365,3,5
25366,2,2
25367,2,2
25368,4,4
25369,4,3
25370,2,4
25371,1,4
25372,2,4
25373,2,5
25374,4,5
25375,1,4
25376,5,3
25377,5,1
25378,3,1
25379,1,3
25380,5,2
25381,3,5
25382,2,4
25383,1,2
25384,1,5
25385,4,1
25386,4,3
25387,5,4
25388,1,5
25389,4,4
25390,1,5
25391,5,3
25392,4,3
25393,2,1
25394,5,3
25395,4,4
25396,1,2
25397,1,4
25398,3,2
25399,5,3
25400,1,1
25401,4,2
25402,2,5
25403,3,5
25404,3,4
25405,1,5
25406,1,2
25407,2,3
25408,1,3
25409,4,3
25410,3,1
25411,4,1
25412,4,3
25413,5,4
25414,2,5
25415,1,4
25416,2,5
25417,3,1
25418,1,3
25419,2,5
25420,2,3
25421,3,4
25422,3,3
25423,4,2
25424,1,3
25425,2,4
25426,2,2
25427,2,3
25428,3,4
25429,1,2
25430,4,3
25431,1,5
25432,4,2
25433,1,3
25434,3,5
25435,1,4
25436,5,1
25437,4,2
25438,1,5
25439,4,1
25440,5,3
25441,2,5
25442,3,4
25443,5,1
25444,4,3
25445,5,4
25446,4,1
25447,5,4
25448,3,5
25449,2,1
25450,3,5
25451,2,3
25452,3,5
25453,3,4
25454,4,4
25455,4,2
25456,1,4
25457,4,2
25458,3,4
25459,1,1
25460,2,4
25461,4,5
25462,2,1
25463,5,4
25464,1,5
25465,4,4
25466,1,4
25467,2,2
25468,5,2
25469,1,4
25470,5,3
25471,5,3
25472,2,1
25473,3,5
25474,1,3
25475,3,2
25476,1,1
25477,3,4
25478,5,1
25479,3,1
25480,5,4
25481,5,2
25482,3,1
25483,4,5
25484,4,4
25485,4,2
25486,2,5
25487,5,5
25488,3,4
25489,3,2
25490,2,2
25491,3,1
25492,2,3
25493,4,3
25494,2,1
25495,5,1
25496,1,5
25497,2,3
25498,2,3
25499,3,1
25500,5,2
25501,4,3
25502,2,5
25503,1,1
25504,5,4
25505,1,2
25506,3,5
25507,3,1
25508,3,5
25509,4,3
25510,3,2
25511,2,4
25512,5,1
25513,1,4
25514,1,2
25515,3,4
25516,4,5
25517,3,5
25518,4,5
25519,5,5
25520,1,5
25521,3,1
25522,1,4
25523,1,4
25524,5,2
25525,3,3
25526,3,3
25527,4,4
25528,3,3
25529,4,3
25530,2,3
25531,5,4
25532,1,1
25533,4,4
25534,3,2
25535,1,4
25536,1,5
25537,1,5
25538,1,5
25539,2,2
25540,2,5
25541,2,3
25542,2,1
25543,2,2
25544,5,2
25545,4,2
25546,4,4
25547,5,2
25548,3,4
25549,5,1
25550,4,3
25551,4,3
25552,3,3
25553,5,1
25554,4,4
25555,1,4
25556,5,5
25557,2,1
25558,2,4
25559,5,3
25560,5,4
25561,3,4
25562,2,1
25563,1,1
25564,2,3
25565,4,5
25566,4,4
25567,3,2
25568,1,2
25569,1,1
25570,5,1
25571,3,5
25572,3,4
25573,3,4
25574,3,4
25575,1,2
25576,3,5
25577,4,1
25578,3,1
25579,5,3
25580,1,3
25581,4,2
25582,3,1
25583,5,1
25584,1,2
25585,2,4
25586,1,3
25587,4,1
25588,4,2
25589,1,2
25590,5,2
25591,4,2
25592,5,4
25593,4,1
25594,4,5
25595,1,1
25596,3,1
25597,1,4
25598,1,4
25599,3,4
25600,5,2
25601,2,5
25602,4,3
25603,5,3
25604,4,4
25605,2,3
25606,3,3
25607,2,5
25608,1,5
25609,3,5
25610,4,3
25611,3,1
25612,3,2
25613,4,1
25614,2,3
25615,4,2
25616,4,3
25617,4,1
25618,2,3
25619,3,2
25620,2,3
25621,1,4
25622,5,5
25623,3,5
25624,2,5
25625,3,1
25626,1,4
25627,4,2
25628,5,1
25629,1,3
25630,5,3
25631,5,5
25632,4,1
25633,5,5
25634,4,2
25635,1,1
25636,1,3
25637,3,3
25638,3,4
25639,3,2
25640,1,5
25641,5,4
25642,2,4
25643,3,5
25644,3,2
25645,4,4
25646,4,1
25647,2,2
25648,2,3
25649,5,3
25650,2,1
25651,3,5
25652,5,2
25653,3,2
25654,2,2
25655,2,3
25656,2,1
25657,3,2
25658,2,1
25659,4,3
25660,2,4
25661,1,2
25662,1,3
25663,5,1
25664,5,1
25665,3,1
25666,5,2
25667,3,2
25668,4,5
25669,4,4
25670,2,3
25671,5,4
25672,2,1
25673,5,2
25674,3,2
25675,4,4
25676,3,5
25677,4,3
25678,1,3
25679,2,3
25680,1,4
25681,3,4
25682,2,1
25683,2,2
25684,4,5
25685,2,2
25686,5,4
25687,4,5
25688,4,1
25689,2,5
25690,2,4
25691,4,4
25692,4,3
25693,1,3
25694,2,3
25695,5,4
25696,2,2
25697,3,1
25698,1,4
25699,5,3
25700,1,5
25701,5,2
25702,5,2
25703,4,4
25704,5,4
25705,3,3
25706,1,4
25707,5,2
25708,2,4
25709,4,4
25710,2,2
25711,4,3
25712,5,1
25713,3,4
25714,1,4
25715,2,5
25716,5,1
25717,3,2
25718,1,3
25719,4,5
25720,3,1
25721,3,5
25722,2,1
25723,2,4
25724,4,2
25725,3,1
25726,1,4
25727,2,4
25728,5,4
25729,2,4
25730,3,2
25731,3,2
25732,1,2
25733,2,2
25734,2,4
25735,3,2
25736,1,1
25737,3,4
25738,5,5
25739,4,3
25740,1,2
25741,2,4
25742,2,2
25743,2,5
25744,3,4
25745,3,2
25746,5,1
25747,3,1
25748,5,3
25749,4,2
25750,2,4
25751,5,5
25752,4,1
25753,4,3
25754,1,3
25755,2,3
25756,5,2
25757,2,2
25758,3,2
25759,3,3
25760,1,5
25761,5,2
25762,1,2
25763,2,3
25764,2,2
25765,1,3
25766,4,1
25767,5,1
25768,5,3
25769,3,1
25770,4,4
25771,4,4
25772,3,5
25773,2,5
25774,4,3
25775,5,2
25776,2,4
25777,5,2
25778,2,3
25779,3,3
25780,1,4
25781,5,4
25782,2,1
25783,3,2
25784,3,5
25785,1,1
25786,2,5
25787,1,5
25788,1,3
25789,3,1
25790,2,3
25791,5,3
25792,5,1
25793,4,3
25794,5,3
25795,1,1
25796,1,4
25797,2,5
25798,2,1
25799,1,5
25800,2,2
25801,5,5
25802,1,3
25803,1,1
25804,4,1
25805,3,2
25806,2,3
25807,4,5
25808,2,3
25809,1,5
25810,2,4
25811,3,3
25812,3,2
25813,4,4
25814,2,4
25815,4,3
25816,5,2
25817,4,1
25818,1,3
25819,2,4
25820,1,3
25821,5,5
25822,3,4
25823,2,5
25824,1,5
25825,2,3
25826,5,4
25827,3,5
25828,1,2
25829,2,2
25830,1,5
25831,4,3
25832,2,2
25833,5,4
25834,2,3
25835,1,4
25836,4,2
25837,4,1
25838,2,3
25839,5,1
25840,3,3
25841,5,4
25842,5,1
25843,3,2
25844,2,5
25845,2,4
25846,2,4
25847,5,5
25848,4,5
25849,4,1
25850,4,3
25851,3,4
25852,3,5
25853,2,2
25854,5,1
25855,5,5
25856,4,1
25857,2,4
25858,5,2
25859,1,4
25860,2,1
25861,1,4
25862,1,2
25863,4,3
25864,3,4
25865,3,2
25866,3,5
25867,3,5
25868,2,2
25869,4,4
25870,1,5
25871,2,4
25872,3,5
25873,4,1
25874,3,2
25875,3,2
25876,4,1
25877,4,4
25878,2,2
25879,2,4
25880,1,3
25881,2,1
25882,1,4
25883,5,2
25884,4,2
25885,4,4
25886,4,4
25887,3,5
25888,4,2
25889,3,1
25890,4,1
25891,4,3
25892,5,4
25893,2,4
25894,5,2
25895,4,2
25896,3,5
25897,1,3
25898,3,4
25899,3,2
25900,1,3
25901,3,3
25902,2,4
25903,5,1
25904,5,3
25905,1,3
25906,4,4
25907,2,2
25908,5,3
25909,3,2
25910,2,3
25911,3,1
25912,2,5
25913,3,1
25914,2,4
25915,3,1
25916,5,5
25917,3,3
25918,4,2
25919,4,3
25920,3,4
25921,1,2
25922,1,2
25923,3,3
25924,5,3
25925,1,2
25926,3,4
25927,1,4
25928,3,3
25929,1,4
25930,5,2
25931,3,5
25932,5,4
25933,4,5
25934,5,4
25935,3,1
25936,2,1
25937,5,1
25938,4,5
25939,4,4
25940,2,5
25941,4,4
25942,4,4
25943,1,1
25944,3,3
25945,5,3
25946,2,2
25947,2,4
25948,5,5
25949,3,5
25950,2,5
25951,4,1
25952,5,2
25953,5,5
25954,3,4
25955,2,3
25956,3,2
25957,3,2
25958,3,3
25959,4,4
25960,5,1
25961,1,5
25962,4,4
25963,5,5
25964,3,3
25965,2,1
25966,5,2
25967,4,3
25968,4,4
25969,2,1
25970,2,2
25971,4,2
25972,2,1
25973,3,1
25974,1,1
25975,4,3
25976,4,5
25977,3,3
25978,3,1
25979,5,5
25980,1,4
25981,5,1
25982,4,3
25983,5,3
25984,3,3
25985,4,1
25986,1,1
25987,3,5
25988,4,2
25989,3,4
25990,2,2
25991,2,3
25992,3,2
25993,1,1
25994,3,3
25995,5,2
25996,4,3
25997,2,5
25998,5,1
25999,1,5
26000,5,1
26001,2,2
26002,5,1
26003,1,3
26004,4,3
26005,5,5
26006,2,2
26007,4,3
26008,5,4
26009,2,1
26010,2,4
26011,4,2
26012,4,1
26013,5,1
26014,1,4
26015,3,3
26016,3,2
26017,5,5
26018,4,4
26019,5,4
26020,1,1
26021,2,1
26022,1,1
26023,3,3
26024,2,5
26025,4,3
26026,5,1
26027,4,1
26028,3,1
26029,3,2
26030,1,1
26031,5,4
26032,3,4
26033,4,3
26034,2,2
26035,5,3
26036,1,5
26037,2,4
26038,4,3
26039,4,5
26040,5,5
26041,4,2
26042,1,3
26043,3,3
26044,5,4
26045,3,1
26046,2,2
26047,4,4
26048,3,1
26049,3,4
26050,1,2
26051,3,2
26052,5,3
26053,3,5
26054,4,1
26055,5,5
26056,1,4
26057,2,1
26058,5,3
26059,2,2
26060,3,2
26061,4,5
26062,1,2
26063,3,1
26064,3,2
26065,4,3
26066,3,5
26067,1,1
26068,2,4
26069,2,5
26070,5,1
26071,5,5
26072,2,4
26073,5,2
26074,5,4
26075,3,5
26076,5,1
26077,5,1
26078,3,3
26079,5,1
26080,2,2
26081,5,3
26082,5,2
26083,1,2
26084,1,3
26085,2,4
26086,3,4
26087,1,5
26088,5,4
26089,3,2
26090,1,4
26091,5,3
26092,1,5
26093,4,5
26094,2,2
26095,5,2
26096,2,5
26097,1,1
26098,1,5
26099,4,4
26100,3,1
26101,3,1
26102,4,1
26103,1,5
26104,2,5
26105,2,2
26106,5,5
26107,5,1
26108,1,3
26109,2,5
26110,1,3
26111,5,4
26112,5,5
26113,5,4
26114,5,4
26115,4,3
26116,5,5
26117,3,4
26118,3,1
26119,5,4
26120,1,2
26121,1,3
26122,4,3
26123,4,3
26124,4,2
26125,3,3
26126,4,5
26127,1,5
26128,1,3
26129,1,1
26130,3,1
26131,4,5
26132,3,5
26133,1,3
26134,2,2
26135,1,3
26136,2,4
26137,3,1
26138,4,2
26139,2,5
26140,4,2
26141,4,1
26142,4,3
26143,5,4
26144,1,1
26145,1,3
26146,3,2
26147,2,4
26148,2,2
26149,2,2
26150,1,1
26151,4,1
26152,4,4
26153,1,4
26154,1,5
26155,5,1
26156,5,3
26157,1,1
26158,2,4
26159,2,2
26160,2,1
26161,3,3
26162,4,1
26163,1,1
26164,5,4
26165,2,4
26166,2,3
26167,5,3
26168,1,3
26169,3,1
26170,1,2
26171,3,2
26172,5,3
26173,5,3
26174,2,5
26175,4,5
26176,3,5
26177,4,1
26178,4,5
26179,2,2
26180,2,1
26181,2,1
26182,1,3
26183,3,1
26184,2,4
26185,5,5
26186,3,5
26187,1,5
26188,5,5
26189,2,5
26190,4,3
26191,3,1
26192,2,4
26193,5,3
26194,3,3
26195,3,2
26196,1,3
26197,2,4
26198,4,3
26199,5,5
26200,1,3
26201,3,1
26202,5,4
26203,3,3
26204,3,1
26205,3,4
26206,1,2
26207,4,3
26208,5,3
26209,1,2
26210,4,3
26211,5,1
26212,2,2
26213,2,1
26214,1,5
26215,3,4
26216,4,5
26217,1,2
26218,2,4
26219,5,3
26220,1,3
26221,3,5
26222,2,5
26223,4,1
26224,1,2
26225,4,3
26226,1,4
26227,5,5
26228,5,3
26229,5,5
26230,4,4
26231,4,1
26232,1,2
26233,2,3
26234,5,2
26235,3,2
26236,4,3
26237,5,1
26238,2,2
26239,3,3
26240,5,5
26241,5,1
26242,5,3
26243,3,2
26244,5,5
26245,2,4
26246,2,5
26247,1,3
26248,1,2
26249,3,5
26250,3,3
26251,3,1
26252,4,3
26253,1,3
26254,2,3
26255,2,5
26256,2,4
26257,2,1
26258,3,5
26259,5,4
26260,5,3
26261,4,4
26262,1,2
26263,4,2
26264,2,3
26265,5,3
26266,3,3
26267,4,1
26268,3,2
26269,5,5
26270,3,3
26271,2,5
26272,1,3
26273,3,2
26274,4,1
26275,4,4
26276,2,5
26277,3,4
26278,4,5
26279,1,2
26280,2,1
26281,4,3
26282,1,3
26283,3,5
26284,3,3
26285,1,3
26286,5,3
26287,5,5
26288,4,5
26289,3,5
26290,3,4
26291,1,5
26292,3,5
26293,2,4
26294,1,3
26295,5,3
26296,1,5
26297,5,3
26298,4,1
26299,3,4
26300,3,2
26301,3,4
26302,2,5
26303,4,2
26304,4,3
26305,4,5
26306,5,2
26307,2,2
26308,3,2
26309,2,1
26310,3,5
26311,5,4
26312,3,2
26313,3,2
26314,3,1
26315,2,3
26316,4,5
26317,5,2
26318,3,2
26319,4,4
26320,5,1
26321,5,1
26322,4,1
26323,2,2
26324,5,4
26325,5,2
26326,1,3
26327,4,1
26328,2,4
26329,4,4
26330,4,1
26331,2,3
26332,3,2
26333,3,5
26334,2,4
26335,3,3
26336,3,5
26337,3,4
26338,1,1
26339,2,4
26340,5,3
26341,5,1
26342,4,5
26343,2,3
26344,4,3
26345,4,5
26346,4,5
26347,4,5
26348,5,1
26349,2,1
26350,2,3
26351,5,2
26352,3,3
26353,5,5
26354,2,1
26355,2,2
26356,2,2
26357,2,3
26358,3,1
26359,4,4
26360,3,4
26361,5,2
26362,3,2
26363,5,2
26364,4,3
26365,5,5
26366,5,2
26367,1,3
26368,2,5
26369,3,5
26370,3,3
26371,3,3
26372,5,1
26373,4,2
26374,3,1
26375,3,4
26376,1,1
26377,3,4
26378,4,4
26379,3,3
26380,2,1
26381,5,4
26382,1,3
26383,3,4
26384,2,3
26385,5,3
26386,5,3
26387,5,3
26388,2,1
26389,3,3
26390,2,4
26391,4,3
26392,3,4
26393,2,4
26394,4,4
26395,5,2
26396,3,1
26397,5,1
26398,2,2
26399,5,1
26400,2,4
26401,3,4
26402,2,1
26403,1,5
26404,1,4
26405,1,3
26406,2,5
26407,3,4
26408,2,1
26409,3,4
26410,5,5
26411,5,5
26412,2,2
26413,5,4
26414,1,1
26415,5,5
26416,5,1
26417,5,4
26418,3,3
26419,3,1
26420,4,1
26421,5,2
26422,2,2
26423,5,1
26424,4,3
26425,3,3
26426,5,4
26427,1,1
26428,1,4
26429,3,4
26430,3,5
26431,5,5
26432,3,2
26433,2,4
26434,2,4
26435,3,3
26436,4,2
26437,1,4
26438,1,4
26439,2,2
26440,4,5
26441,5,4
26442,4,1
26443,3,4
26444,4,5
26445,3,2
26446,2,2
26447,4,3
26448,1,3
26449,2,4
26450,5,2
26451,4,4
26452,3,5
26453,3,1
26454,5,1
26455,4,5
26456,3,1
26457,2,5
26458,1,2
26459,1,5
26460,2,5
26461,5,1
26462,3,3
26463,3,2
26464,3,2
26465,3,3
26466,2,3
26467,1,4
26468,3,1
26469,2,3
26470,3,4
26471,1,5
26472,2,4
26473,3,4
26474,2,5
26475,2,5
26476,4,2
26477,2,1
26478,3,3
26479,1,2
26480,3,4
26481,1,5
26482,3,2
26483,1,5
26484,3,4
26485,2,2
26486,3,2
26487,5,1
26488,5,5
26489,2,1
26490,5,5
26491,3,5
26492,5,2
26493,4,2
26494,2,4
26495,3,1
26496,5,2
26497,1,3
26498,4,1
26499,1,1
26500,3,3
26501,3,5
26502,4,2
26503,5,1
26504,2,1
26505,1,4
26506,4,2
26507,5,5
26508,4,2
26509,3,3
26510,4,4
26511,1,3
26512,2,3
26513,2,5
26514,1,1
26515,3,2
26516,2,5
26517,2,5
26518,5,4
26519,4,5
26520,3,4
26521,1,2
26522,2,2
26523,1,2
26524,2,2
26525,1,4
26526,5,3
26527,4,2
26528,3,2
26529,3,2
26530,2,2
26531,5,2
26532,5,5
26533,1,5
26534,2,4
26535,3,2
26536,1,2
26537,2,1
26538,2,1
26539,4,2
26540,2,2
26541,2,1
26542,4,3
26543,5,1
26544,3,4
26545,2,1
26546,2,4
26547,1,4
26548,3,2
26549,3,2
26550,1,5
26551,2,1
26552,5,2
26553,4,5
26554,3,2
26555,3,2
26556,5,5
26557,3,4
26558,3,3
26559,1,2
26560,1,1
26561,2,5
26562,3,4
26563,3,5
26564,4,3
26565,2,1
26566,3,5
26567,5,4
26568,4,3
26569,1,2
26570,1,4
26571,3,1
26572,2,4
26573,5,1
26574,4,5
26575,1,3
26576,5,1
26577,2,1
26578,4,3
26579,2,2
26580,3,3
26581,5,2
26582,2,2
26583,4,3
26584,1,5
26585,2,2
26586,5,3
26587,4,1
26588,2,3
26589,5,4
26590,1,1
26591,2,4
26592,2,2
26593,5,2
26594,3,4
26595,5,1
26596,2,2
26597,4,3
26598,4,1
26599,1,4
26600,1,4
26601,5,5
26602,2,3
26603,1,2
26604,4,1
26605,1,5
26606,4,1
26607,4,4
26608,5,2
26609,3,4
26610,5,5
26611,5,3
26612,5,4
26613,3,4
26614,2,5
26615,4,4
26616,5,1
26617,4,3
26618,3,4
26619,3,3
26620,3,4
26621,1,5
26622,4,1
26623,5,2
26624,1,3
26625,1,3
26626,1,3
26627,3,5
26628,4,5
26629,4,2
26630,1,5
26631,1,5
26632,4,3
26633,4,2
26634,2,4
26635,1,2
26636,5,5
26637,1,3
26638,3,1
26639,3,1
26640,5,3
26641,4,5
26642,5,1
26643,2,3
26644,2,5
26645,1,5
26646,2,5
26647,1,3
26648,3,2
26649,3,3
26650,3,2
26651,2,3
26652,1,3
26653,2,3
26654,4,3
26655,5,4
26656,1,2
26657,4,2
26658,3,5
26659,2,5
26660,1,3
26661,1,1
26662,1,2
26663,4,1
26664,4,4
26665,5,1
26666,3,2
26667,5,3
26668,3,2
26669,1,2
26670,3,3
26671,1,5
26672,4,1
26673,2,2
26674,1,4
26675,4,5
26676,1,4
26677,5,5
26678,1,3
26679,5,4
26680,5,3
26681,5,3
26682,5,5
26683,3,2
26684,4,4
26685,2,4
26686,2,3
26687,1,5
26688,4,3
26689,3,2
26690,2,5
26691,3,5
26692,4,2
26693,2,4
26694,3,1
26695,5,4
26696,1,5
26697,4,1
26698,4,3
26699,3,1
26700,5,1
26701,4,3
26702,1,4
26703,4,2
26704,2,5
26705,1,5
26706,1,1
26707,4,2
26708,4,4
26709,4,3
26710,5,1
26711,5,2
26712,2,2
26713,4,1
26714,3,5
26715,4,4
26716,4,4
26717,4,1
26718,4,1
26719,4,4
26720,3,2
26721,2,2
26722,2,5
26723,5,5
26724,3,5
26725,2,2
26726,3,3
26727,5,4
26728,2,4
26729,5,2
26730,4,4
26731,5,4
26732,3,1
26733,3,2
26734,1,1
26735,5,4
26736,4,5
26737,4,5
26738,5,5
26739,5,4
26740,4,5
26741,2,1
26742,3,5
26743,5,1
26744,4,1
26745,1,2
26746,4,1
26747,3,5
26748,2,1
26749,1,5
26750,4,3
26751,3,1
26752,4,5
26753,1,1
26754,4,2
26755,2,4
26756,1,1
26757,4,5
26758,3,3
26759,2,5
26760,4,2
26761,4,4
26762,1,2
26763,4,3
26764,3,1
26765,3,3
26766,4,1
26767,3,3
26768,3,2
26769,5,5
26770,5,2
26771,3,3
26772,2,1
26773,5,3
26774,1,4
26775,4,5
26776,1,4
26777,4,1
26778,2,5
26779,4,1
26780,1,1
26781,4,2
26782,4,2
26783,2,2
26784,3,4
26785,1,3
26786,5,5
26787,1,3
26788,3,4
26789,2,4
26790,3,2
26791,2,3
26792,4,1
26793,5,2
26794,4,3
26795,3,1
26796,5,1
26797,4,1
26798,1,5
26799,1,3
26800,4,2
26801,4,5
26802,3,3
26803,2,3
26804,3,5
26805,3,5
26806,4,5
26807,4,4
26808,4,2
26809,2,5
26810,5,1
26811,1,1
26812,2,3
26813,4,1
26814,3,1
26815,3,3
26816,2,4
26817,2,1
26818,1,4
26819,4,4
26820,1,4
26821,5,1
26822,1,2
26823,5,3
26824,3,3
26825,1,3
26826,3,2
26827,1,1
26828,1,2
26829,5,4
26830,3,4
26831,5,3
26832,4,1
26833,4,4
26834,4,1
26835,4,5
26836,1,3
26837,4,5
26838,1,2
26839,5,4
26840,5,3
26841,2,2
26842,4,2
26843,2,5
26844,5,2
26845,2,4
26846,4,1
26847,5,2
26848,1,1
26849,4,4
26850,2,1
26851,4,3
26852,1,5
26853,3,5
26854,1,1
26855,4,5
26856,5,4
26857,4,4
26858,1,1
26859,1,2
26860,1,4
26861,1,1
26862,3,5
26863,2,1
26864,3,1
26865,2,4
26866,2,5
26867,2,4
26868,3,1
26869,4,2
26870,1,1
26871,2,5
26872,1,2
26873,4,5
26874,5,3
26875,2,2
26876,2,4
26877,1,5
26878,5,4
26879,5,3
26880,2,1
26881,3,4
26882,3,1
26883,3,3
26884,3,2
26885,3,1
26886,4,4
26887,4,1
26888,1,3
26889,5,3
26890,1,4
26891,5,2
26892,4,3
26893,1,3
26894,3,4
26895,3,5
26896,3,5
26897,3,5
26898,3,5
26899,1,3
26900,1,3
26901,4,4
26902,5,5
26903,5,5
26904,2,2
26905,2,3
26906,3,5
26907,5,2
26908,4,3
26909,4,2
26910,2,5
26911,4,2
26912,2,3
26913,2,4
26914,2,5
26915,4,2
26916,2,4
26917,1,5
26918,2,4
26919,4,2
26920,5,5
26921,4,5
26922,4,5
26923,5,4
26924,1,5
26925,3,1
26926,2,1
26927,4,2
26928,3,3
26929,3,4
26930,1,2
26931,4,3
26932,3,1
26933,4,4
26934,3,3
26935,1,5
26936,1,1
26937,5,1
26938,2,1
26939,1,2
26940,1,3
26941,5,1
26942,1,2
26943,3,3
26944,4,3
26945,3,5
26946,3,4
26947,5,5
26948,2,2
26949,3,3
26950,3,5
26951,1,2
26952,4,4
